,fipscode,COUNTY,STATE,STATEABBRV,COUNTY_Name,NatWalkInd,Access to Exercise Opportunities,Food Environment Index,Primary Care Physicians,Air Pollution: Particulate Matter,Broadband Access,Life Expectancy,Traffic Volume,Homeownership,Access to Parks,POPULATION,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,RESL_VALUE,RESL_SCORE,RESL_RATNG,RESL_SPCTL,Average Temperature F,Maximum Temperature F,Minimum Temperature F,Precipitation_inches,median_sale_price,median_list_price,median_ppsf,homes_sold,new_listings,inventory,months_of_supply,median_dom_months,Unemployment_Rate,crime_rate_per_100000,Family,Monthly_Housing,Monthly_Food,Monthly_Transportation,Monthly_Healthcare,Monthly_Other Necessities ,Monthly_Childcare,Monthly_Taxes,Monthly_Total,Monthly_Food_score,Monthly_Housing_score,median_sale_price_score,ranking_score,RISK_RATNG_score,RESL_RATNG_score,rank
0,1001,AUTAUGA,ALABAMA,AL,AUTAUGA,5.234375,0.54491965,6.8,0.00043997,9.3,0.908804333,74.80064583,46.47384819,0.749100919,0.053957997,58764,6156054.322,49.22048998,,34.32835821,2.604995012,51.81000137,3,0.791044776,65.8,77.7,54,53,0.069514949,287281,144.76,760,864,1874,3,1.44,2.2,251.6019259,1p1c,0.198030763,0.16860466,1382.968417,778.8522167,582.5501333,602.6573917,824.2931333,5902.748667,0.704426354,0.217873978,0.994348347,0.783329736,1,1,2341
1,1003,BALDWIN,ALABAMA,AL,BALDWIN,6.45035461,0.6162439,7.4,0.000626844,7.8,0.897508506,76.58010923,39.06806727,0.775353437,0.165722471,231365,210632685,97.70919504,,98.50746269,2.745074987,86.12000275,5,1,69.3,79.8,58.8,60.08,0.094618792,419252,195.21,6024,8100,31475,5,2.21,2.3,228.086325,1p1c,0.234476904,0.259689927,1458.4105,733.946125,647.529375,592.6267917,913.2910833,6270.359417,0.613341087,0.181427836,0.98054781,0.755063347,1,1,2753
2,1005,BARBOUR,ALABAMA,AL,BARBOUR,5.188405797,0.548586608,6.2,0.000400577,8.8,0.723017621,72.70899171,34.40564928,0.674889868,0.0973318,25160,7412839.617,56.18835507,,41.79104478,2.383568048,6.239999771,1,0.029850746,66.5,77.6,55.3,56.21,0.051664168,224196,114.22,135,190,782,7,2.65,4.4,177.2787709,1p1c,0.090870231,0.141472854,1306.267417,719.4921917,449.2507333,509.8258833,638.0360083,4958.113583,0.73155816,0.325034509,0.976497566,0.806618047,1,1,881
3,1007,BIBB,ALABAMA,AL,BIBB,5.033333333,0.433903019,7.3,0.000667349,8.6,0.811517633,72.97737851,8.146790014,0.771760666,0.182119948,22239,3863746.994,32.48488705,1,19.40298507,2.471524954,19.72999954,1,0.313432836,64.6,76.4,52.8,47.15,0.056173392,244459,117.41,89,105,365,6,1.82,2.5,217.6616915,1p1c,0.096253918,0.108527132,1543.33575,742.927325,447.7146417,620.7414583,728.0464667,5413.441417,0.764503882,0.319650823,0.98100679,0.813032299,1,1,408
4,1009,BLOUNT,ALABAMA,AL,BLOUNT,4.666666667,0.422920824,7.4,0.000203249,8.8,0.839286527,72.9361723,14.44023405,0.79505847,0.037271282,58992,10238536.29,65.12885778,,55.2238806,2.488382101,22.81999969,,0.462686567,63.2,73.8,52.6,48.59,0.0586768,248158,145.52,424,568,1748,4,1.88,2.1,210.8100636,1p1c,0.077929445,0.098837202,1524.480917,742.927325,423.7085,665.2523583,710.9186167,5326.613583,0.774193812,0.337975295,0.983510198,0.819135861,1,1,112
5,1011,BULLOCK,ALABAMA,AL,BULLOCK,3.976190476,0.428405909,4.4,0.000193798,8.4,0.649869679,70.96745637,15.9680375,0.635099913,0.002800039,10326,3861867.633,32.45307031,1,17.91044776,2.463040113,17.97999954,1,0.253731343,65.8,77.2,54.5,57.47,0.048247949,316800,86.5,10,5,48,6,3.19,2.4,526.3652599,1p1c,0.090870231,0.218992259,1439.431,719.4921917,467.8527417,625.4192333,717.5629083,5360.287417,0.654038755,0.325034509,0.973081347,0.790430922,1,1,2082
6,1013,BUTLER,ALABAMA,AL,BUTLER,4.956140351,0.427221668,7,0.000264774,8.4,0.797576425,71.54191707,22.23338025,0.684109061,0.093590888,19015,6978410.734,54.05663379,,40.29850746,2.556508064,39.59000015,,0.597014925,66.4,78.3,54.5,54.93,0.032162296,177654,79.24,38,65,249,10,2.15,2.9,537.8731804,1p1c,0.09968569,0.108527132,1449.705083,744.9389667,451.775025,624.6958417,710.467775,5324.3265,0.764503882,0.31621905,0.956995694,0.807543725,1,1,802
7,1015,CALHOUN,ALABAMA,AL,CALHOUN,5.67032967,0.644927474,5.9,0.000586348,8.9,0.853385042,70.81315487,56.02274809,0.703867036,0.166384693,116250,26233823.91,84.37798282,3,80.59701493,2.585793972,46.72000122,3,0.731343284,63.3,74.9,51.8,46.91,0.045548644,190054,110.82,1105,1334,3780,3,1.83,2.8,580.7976974,1p1c,0.103951235,0.172480639,1299.0865,662.0963583,472.1685417,552.4560583,655.1064417,5044.2705,0.700550375,0.311953505,0.970382042,0.796577184,1,1,1684
8,1017,CHAMBERS,ALABAMA,AL,CHAMBERS,5.621212121,0.500143794,6.9,0.000405315,8.9,0.787614576,71.86178322,37.19702235,0.709888963,0.018204302,34738,5041149.592,42.34807509,1,26.86567164,2.557919025,40.13000107,3,0.611940299,63.5,75.7,51.4,54.9,0.041444599,211653,113.21,238,333,1012,4,1.52,2.4,562.0279843,1p1c,0.153431554,0.106589148,1332.385917,719.4921917,514.9002667,619.2465417,735.6560083,5452.042667,0.766441866,0.262473186,0.966277997,0.79903861,1,1,1507
9,1019,CHEROKEE,ALABAMA,AL,CHEROKEE,4.192982456,0.2998278,7,0.00044007,8.4,0.802328911,72.39552918,4.048076586,0.794502243,0.034600136,24933,5005163.921,42.06172447,1,25.37313433,2.439796925,13.59000015,1,0.149253731,62.5,73.9,51.2,46.85,0.06355053,298708,164.3,236,362,1407,7,2.39,2.4,415.9829027,1p1c,0.099401321,0.116279078,1364.09275,719.4921917,453.29875,404.3114,630.21765,4918.685583,0.756751936,0.31650342,0.988383928,0.812327857,1,1,462
10,1021,CHILTON,ALABAMA,AL,CHILTON,4.961111111,0.313035944,7.2,0.000220877,8.9,0.821294292,72.70685113,17.53130088,0.768314914,0.020771316,44999,8034568.595,58.54279351,,49.25373134,2.481623888,21.57999992,,0.373134328,64.5,76.5,52.5,48.48,0.062853437,258925,144.33,298,401,1442,5,2.45,2.2,354.9407294,1p1c,0.090870231,0.1492248,1384.670583,742.927325,451.110925,598.7030417,686.9221167,5205.104167,0.723806214,0.325034509,0.987686835,0.807305512,1,1,826
11,1023,CHOCTAW,ALABAMA,AL,CHOCTAW,3.944444445,0.251638374,6.2,0.000398947,8.7,0.71743332,73.06127106,1.620594824,0.822187862,0.007658903,12632,14763935.39,74.3557111,,74.62686567,2.401195049,8.020000458,1,0.074626866,67.2,78.7,55.7,52.06,0.008237436,237271,21.06,1,0,1,1,0.33,4,96.82705199,1p1c,0.090870231,0.122093041,1446.889833,744.9389667,444.6002167,498.92725,671.7887333,5128.564417,0.750937973,0.325034509,0.933070834,0.801808663,1,1,1286
12,1025,CLARKE,ALABAMA,AL,CLARKE,4.986111111,0.540867155,5.4,0.000395431,8.8,0.70989115,69.94988944,13.15915152,0.709181259,0.056512964,23038,13183483.03,72.09672288,,70.14925373,2.484205008,22.18000031,,0.432835821,67,78.3,55.7,54.23,0.040823188,192962,92.05,39,48,256,8,4.33,5,480.0253898,1p1c,0.090870231,0.110465127,1405.79475,719.4921917,441.8099333,623.634925,683.3929,5187.251,0.762565887,0.325034509,0.965656585,0.810651396,1,1,569
13,1027,CLAY,ALABAMA,AL,CLAY,3.974358974,0.64393088,7.2,0.000281889,6.8,0.777623591,71.85113955,2.560766766,0.776929749,0.206869907,14212,2879757.289,22.36716513,1,7.462686567,2.559664011,40.63999939,3,0.641791045,62.8,74.8,50.7,52.54,0.053953145,253671,115.25,61,70,269,5,2.64,2.4,430.075634,1p1c,0.090870231,0.08914733,1402.150083,719.4921917,436.694375,498.92725,646.7132167,5001.899083,0.783883684,0.325034509,0.978786543,0.817540947,1,1,161
14,1029,CLEBURNE,ALABAMA,AL,CLEBURNE,4.606060606,0.424282678,7.4,0.000264848,8.3,0.751581467,72.10033275,10.91429,0.800478714,0.293172157,15040,2902687.558,22.55806554,1,8.955223881,2.388870955,6.71999979,1,0.044776119,62.4,74,50.9,51.19,0.055284006,237271,126.88,94,115,419,5,2.19,2.3,193.4106976,1p1c,0.101391908,0.178294602,1377.007,719.4921917,470.5355667,498.92725,673.6848583,5138.150083,0.694736412,0.314512832,0.980117404,0.79787333,1,1,1604
15,1031,COFFEE,ALABAMA,AL,COFFEE,5.686868687,0.522547461,6.7,0.000516853,8.9,0.868791946,74.19950446,36.98843751,0.692329818,0.000804265,53391,40354826.62,89.08685969,3,91.04477612,2.568466902,42.86999893,3,0.656716418,67,78.8,55.3,58.6,0.057960401,249400,131.96,767,921,2539,3,1.79,2.5,341.591739,1p1c,0.117885348,0.220930254,1393.0275,719.4921917,500.2811667,509.8258833,709.4051083,5318.943333,0.65210076,0.298019392,0.982793798,0.78658279,1,1,2247
16,1033,COLBERT,ALABAMA,AL,COLBERT,6.742753623,0.688625998,6.7,0.000661169,7.5,0.788619565,73.02242545,64.61249959,0.708015031,0.045712688,57133,13039100.05,71.90582246,,68.65671642,2.659502983,66.01000214,,0.880597015,62.8,74.4,51.3,50.44,0.054626556,230675,130.12,669,838,1952,3,1.37,2.9,482.3917828,1p1c,0.122634179,0.20542635,1326.76875,709.996175,502.1794,612.688025,717.9226083,5362.108417,0.667604664,0.293270561,0.979459954,0.788067036,1,1,2185
17,1035,CONECUH,ALABAMA,AL,CONECUH,4.444444445,0.374062258,6.4,0.000441384,8.5,0.68065371,68.96108599,11.00192316,0.749337456,0.00215573,11582,5854299.065,47.53420299,1,32.8358209,2.454771996,16.42000008,1,0.208955224,67,78.8,55.2,59.28,0.039039525,170833,81.77,36,61,290,10,4.14,3.5,644.0599053,1p1c,0.090870231,0.118217073,1448.797,719.4921917,443.670125,623.634925,695.802325,5250.051417,0.754813941,0.325034509,0.963872923,0.808744275,1,1,710
18,1037,COOSA,ALABAMA,AL,COOSA,3.454545455,0.040531434,7.2,0.000444627,8.5,0.803856225,72.23053563,7.286901491,0.813139729,0.01607779,10320,1341703.778,7.508749602,1,1.492537313,2.4820261,21.70999908,,0.388059701,64,75.9,52,53.72,0.079450326,298823,181.78,46,54,216,5,2.75,2.6,192.6959075,1p1c,0.097126364,0.160852714,1422.313333,719.4921917,461.3032667,498.92725,675.8131083,5148.912417,0.7121783,0.318778377,0.995716276,0.805334591,1,1,998
19,1039,COVINGTON,ALABAMA,AL,COVINGTON,5.27631579,0.579158903,6.7,0.000479693,8.6,0.788961711,70.64011388,17.76794017,0.757157641,0.112909236,37519,38614604.9,88.70505886,3,89.55223881,2.530265093,33.20000076,,0.537313433,67.2,79.2,55.3,55.31,0.040447869,186825,100.81,252,398,1597,6,2.66,2.7,258.6707491,1p1c,0.090870231,0.114341094,1386.76675,744.9389667,442.7400333,625.4192333,686.3240583,5202.079417,0.75868992,0.325034509,0.965281267,0.809801139,1,1,635
20,1041,CRENSHAW,ALABAMA,AL,CRENSHAW,4.783333333,0.148249204,6.5,0.000229305,8.5,0.68,70.41892702,15.10054285,0.742068966,0.148249204,13179,5619733.16,46.26153357,1,31.34328358,2.47991395,21.20000076,,0.358208955,66.1,78.3,54,56.2,0.037712011,218150,93.89,16,19,52,4,4.02,2.7,479.0504791,1p1c,0.090870231,0.226744205,1466.181833,744.9389667,469.7129333,509.2954083,703.6618667,5289.84925,0.646286809,0.325034509,0.962545409,0.786773345,1,1,2243
21,1043,CULLMAN,ALABAMA,AL,CULLMAN,5.330645161,0.471126488,7.4,0.000480468,8.7,0.856526648,72.85378833,24.04586278,0.763570043,0.029704323,87660,11847706.4,69.64683423,,61.19402985,2.548407078,37.61999893,,0.567164179,62.9,73.4,52.5,51.44,0.06309361,271262,151.06,1084,1331,4677,4,2.88,2,237.591417,1p1c,0.132103831,0.186046548,1367.821167,719.4921917,508.733075,674.55965,751.9099917,5534.548167,0.686984466,0.28380091,0.987927008,0.791742477,1,1,2008
22,1045,DALE,ALABAMA,AL,DALE,5.418604651,0.389084864,6.4,0.000283734,9,0.844655774,73.00873037,25.14589534,0.613435176,0.056512964,49224,19719374.29,79.66910595,,77.6119403,2.486502886,22.46999931,,0.447761194,67.2,78.5,56,54.09,0.042632592,192621,117.1,444,576,1482,4,1.5,2.5,410.9534119,1p1c,0.090870231,0.153100767,1351.654667,719.4921917,452.0410167,509.8258833,651.9909667,5028.539417,0.719930246,0.325034509,0.96746599,0.802486149,1,1,1214
23,1047,DALLAS,ALABAMA,AL,DALLAS,6.08974359,0.564661224,6.4,0.000717722,8.7,0.79287753,67.70649327,33.66969422,0.610145304,0.050647392,38341,7856884.173,57.84282533,,44.7761194,2.573436975,44.20999908,3,0.701492537,66.6,78.5,54.7,47.55,0.032017626,131642,71.44,150,243,1220,9,3.06,5.4,828.6503477,1p1c,0.106510562,0.147286816,1244.40225,744.9389667,469.151,625.4192333,677.0950083,5155.3945,0.725744197,0.309394178,0.956851024,0.79839788,1,1,1572
24,1049,DEKALB,ALABAMA,AL,DEKALB,5.066037736,0.386576919,6.9,0.000403827,7.2,0.852848223,72.35761555,13.27817685,0.767594234,0.109959781,71379,11726718.45,69.42411709,,59.70149254,2.46369791,18.20000076,1,0.268656716,60.8,71.3,50.4,47.31,0.057183765,249662,145.68,464,616,2099,5,2.13,2.3,381.6202667,1p1c,0.090870231,0.100775185,1374.910833,719.4921917,439.4846583,404.3114,619.3133917,4863.7275,0.772255829,0.325034509,0.982017163,0.8158615,1,1,254
25,1051,ELMORE,ALABAMA,AL,ELMORE,5.217391304,0.511110859,7.9,0.000223954,9.4,0.900673245,74.60542113,25.07376728,0.768637216,0.043136274,87755,7727801.049,57.27012409,,43.28358209,2.624207973,57.06999969,3,0.850746269,65.2,76.9,53.7,59.34,0.070838859,294254,147.66,1080,1311,3160,3,1.65,2.1,284.2945786,1p1c,0.143646632,0.203488366,1406.319167,778.8522167,526.5756,602.6573917,775.6367167,5655.1035,0.669542648,0.272258109,0.995672257,0.787494603,1,1,2211
26,1053,ESCAMBIA,ALABAMA,AL,ESCAMBIA,5.833333333,0.386457001,6.7,0.000299736,8.9,0.753931617,70.09832814,25.4911377,0.686878961,0.011426395,36706,52396993.82,91.37766465,3,95.52238806,2.476831913,20.59000015,,0.343283582,67.4,79,55.9,55.2,0.046785547,181804,104.17,223,280,836,4,1.72,3.1,618.6978385,1p1c,0.090870231,0.116279078,1361.028917,719.4921917,443.205075,624.4064917,673.9164667,5139.321917,0.756751936,0.325034509,0.971618944,0.810681078,1,1,567
27,1055,ETOWAH,ALABAMA,AL,ETOWAH,6.238955823,0.547246607,6.3,0.000736705,7.9,0.849616956,70.24328932,60.30887998,0.737512768,0.070391353,103320,23052950.48,82.24626153,,79.10447761,2.612236977,53.65999985,3,0.805970149,63.1,74.1,52.2,45.3,0.048285532,208967,111.07,996,1283,3662,4,1.63,2.8,513.8024266,1p1c,0.114472912,0.174418623,1311.619167,745.9210583,485.082475,499.21655,678.3956333,5161.973667,0.698612391,0.301431828,0.97311893,0.79463263,1,1,1819
28,1057,FAYETTE,ALABAMA,AL,FAYETTE,4.138888889,0.35849519,6.9,0.000990835,8.3,0.778218476,70.67948309,4.573696889,0.781854239,0.056512964,16298,3539611.006,29.3986637,1,13.43283582,2.495258093,24.51000023,,0.492537313,64.1,75.6,52.6,54.69,0.045081684,190454,92.53,96,144,481,5,1.78,2.9,230.6464013,1p1c,0.090870231,0.098837202,1407.048833,719.4921917,439.0196167,498.92725,650.205525,5019.526333,0.774193812,0.325034509,0.969915082,0.813828681,1,1,362
29,1059,FRANKLIN,ALABAMA,AL,FRANKLIN,4.833333333,0.569177592,6.9,0.000406085,7.5,0.662813767,71.50637361,16.36952593,0.7175882,0.012736275,31999,10435094.94,65.47884187,,56.71641791,2.468050003,19.10000038,1,0.28358209,62.4,73.6,51.2,49.54,0.051238396,205004,107.69,153,203,532,5,1.85,2.6,497.9068882,1p1c,0.090870231,0.067829475,1423.741833,719.4921917,431.5788167,674.55965,690.3467583,5222.436833,0.805201539,0.325034509,0.976071793,0.821261568,1,1,54
30,1061,GENEVA,ALABAMA,AL,GENEVA,4.881944444,0.355002063,6.6,0.000299614,8.9,0.765971564,70.57963841,2.696455352,0.782748815,0.012716156,26621,10453197.56,65.54247534,,58.20895522,2.474179983,20.20999908,,0.328358209,67.5,79.1,56,59.79,0.044455382,194379,118.61,178,243,547,4,1.32,2.4,318.0304561,1p1c,0.067136913,0.143410837,1403.188667,733.946125,421.6353333,529.0673417,643.2080917,4984.209667,0.729620176,0.348767827,0.96928878,0.809535357,1,1,658
31,1063,GREENE,ALABAMA,AL,GREENE,3.933333333,0.039715395,4.5,0.000393236,8.5,0.603885413,70.55895082,9.940035626,0.697398749,0.001293661,7714,2458754.59,18.04008909,1,4.47761194,2.38112402,5.980000019,1,0.014925373,65.9,77.2,54.5,46.98,0.105983364,180717,144.13,16,13,48,4,4.5,4.8,903.4766697,1p1c,0.12414148,0.249999997,1379.988583,683.052575,514.658975,616.7871083,737.5568833,5461.688833,0.623031017,0.29176326,0.969183238,0.776795503,1,1,2487
32,1065,HALE,ALABAMA,AL,HALE,4.564102564,0.50713561,6.6,0.000203335,8.7,0.76033207,69.94617594,6.593941397,0.770077603,0.276225905,14753,3932203.934,33.1530385,1,20.89552239,2.439002991,13.39999962,1,0.134328358,65.7,77.2,54.3,45.42,0.046021267,208292,115.32,65,92,258,6,2.11,3.3,136.3105284,1p1c,0.081354957,0.249999997,1467.908167,683.052575,464.0354,616.7871083,709.7562667,5320.723333,0.623031017,0.334549783,0.970854665,0.785687093,1,1,2275
33,1067,HENRY,ALABAMA,AL,HENRY,4.177083333,0.185232707,7,0.000343662,9,0.800119689,74.21660145,22.45513171,0.808946739,0.016913566,17074,6272061.915,49.88864143,,35.82089552,2.539599895,35.52000046,,0.552238806,67.3,78.1,56.4,50.89,0.063526076,292600,137.07,147,234,642,6,1.67,2.6,387.372803,1p1c,0.090870231,0.217054275,1468.214833,733.946125,467.3876917,529.0673417,704.0493167,5291.8125,0.655976739,0.325034509,0.988359473,0.793874144,1,1,1870
34,1069,HOUSTON,ALABAMA,AL,HOUSTON,6.678571429,0.721852204,7.2,0.000818925,9.3,0.853408797,73.54217493,74.32011828,0.63915831,0.002080185,107125,48007533,90.67769647,3,92.53731343,2.65178299,64,,0.865671642,67.8,79,56.7,55.98,0.055965139,245567,126.92,1342,1608,3040,2,1.32,2.6,401.2810125,1p1c,0.110143242,0.209302329,1291.11125,733.946125,488.33065,532.3948167,681.7473167,5178.922833,0.663728685,0.305761498,0.980798537,0.790057744,1,1,2095
35,1071,JACKSON,ALABAMA,AL,JACKSON,4.803030303,0.376785409,6.5,0.000511625,7.9,0.868686869,70.89956419,14.59761983,0.750401208,0.078053976,52501,11928548.73,69.93318486,,62.68656716,2.48338294,21.98999977,,0.402985075,61.4,71.9,50.8,48.97,0.057360355,258904,136.42,337,449,1451,5,1.92,2.5,385.2618459,1p1c,0.090870231,0.104651164,1334.784,719.4921917,440.4147583,404.3114,610.28695,4818.268917,0.76837985,0.325034509,0.982193753,0.815121622,1,1,288
36,1073,JEFFERSON,ALABAMA,AL,JEFFERSON,9.847812098,0.797861635,6.9,0.001111078,10.2,0.885177624,72.43208331,129.5102735,0.637173637,0.2641477,673766,140565447.1,96.46834235,,97.01492537,2.714687109,80.55000305,5,0.985074627,64.4,75.8,53,46.74,0.065710541,250949,147.12,8510,10641,28838,3,1.74,2.5,798.3574913,1p1c,0.19874664,0.246124018,1275.346583,742.927325,601.9991833,669.158525,824.3448083,5903.009083,0.626906996,0.217158101,0.990543938,0.766921807,1,1,2633
37,1075,LAMAR,ALABAMA,AL,LAMAR,4.875,0.232250215,7.3,0.000444627,8.2,0.724283136,72.38563334,6.11400856,0.740324845,0.056512964,13961,3579267.514,29.68501432,1,16.41791045,2.445552111,14.47999954,1,0.179104478,64.6,76,53.2,49.8,0.039404032,179069,84.92,22,25,102,5,3.22,2.8,133.4644563,1p1c,0.090870231,0.098837202,1401.492833,744.9389667,439.0196167,498.92725,655.1173083,5044.329083,0.774193812,0.325034509,0.96423743,0.81269315,1,1,432
38,1077,LAUDERDALE,ALABAMA,AL,LAUDERDALE,6.317351598,0.52655936,7.2,0.000542305,7.3,0.817185445,74.90386482,64.79091291,0.678340253,0.029242016,93509,16654447.68,76.36016545,,76.11940299,2.613224983,53.88000107,3,0.835820896,62.6,74.1,51.1,50.11,0.059894139,273302,133.33,999,1249,2705,3,1.1,2.5,262.9395347,1p1c,0.109814013,0.174418623,1315.47,709.996175,479.5702333,612.688025,693.052975,5236.133167,0.698612391,0.306090727,0.984727537,0.797886131,1,1,1601
39,1079,LAWRENCE,ALABAMA,AL,LAWRENCE,3.758064516,0.56493212,7,0.000181324,7.9,0.744389502,71.14456473,15.06361194,0.814149867,0.08257491,33012,8674511.896,60.45179765,,52.23880597,2.515635967,29.62999916,,0.52238806,62.5,73.8,51.1,47.38,0.048089121,221804,122.72,210,291,730,4,1.22,2.3,294.7569,1p1c,0.075603297,0.098837202,1438.476417,704.0087083,420.9563,608.0585083,663.3697083,5086.015667,0.774193812,0.340301443,0.972922519,0.817483555,1,1,164
40,1081,LEE,ALABAMA,AL,LEE,6.38961039,0.61078621,6.9,0.000496564,9.3,0.869348287,77.14620646,82.82140932,0.657291299,0.237682291,173871,12394948.78,70.82405345,,65.67164179,2.585557938,46.65999985,3,0.71641791,64.9,76.2,53.6,59.17,0.0875243,356606,173.94,2831,3507,8082,3,1.29,2.3,246.4669754,1p1c,0.159687686,0.259689927,1323.857667,811.7833667,559.0413,605.6955167,795.8175417,5757.751333,0.613341087,0.256217054,0.987642302,0.771440088,1,1,2576
